,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,傖蝠講,傖蝠踢塗
2009-02-24,'600660,腦珓產薛,5.8,6.27,5.78,6.12,6.18,31217400,188067663.0
2009-02-23,'600660,腦珓產薛,6.18,6.29,6.0,6.06,6.16,31340515,193507957.0
2009-02-20,'600660,腦珓產薛,6.16,6.23,5.65,5.85,5.85,32732198,193711264.0
2009-02-19,'600660,腦珓產薛,5.85,6.0,5.72,5.95,5.96,25412491,149271711.0
2009-02-18,'600660,腦珓產薛,5.96,6.13,5.71,5.85,5.99,59086875,346756654.0
2009-02-17,'600660,腦珓產薛,5.99,6.55,5.98,6.55,6.49,49533044,307566851.0
2009-02-16,'600660,腦珓產薛,6.49,6.5,6.2,6.4,6.32,37655489,238523277.0
2009-02-13,'600660,腦珓產薛,6.32,6.47,5.91,5.95,6.05,57838782,359301923.0
2009-02-12,'600660,腦珓產薛,6.05,6.09,5.49,5.81,5.75,56582241,328242788.0
2009-02-11,'600660,腦珓產薛,5.75,5.86,5.47,5.55,5.64,54921861,311489533.0
2009-02-10,'600660,腦珓產薛,5.64,5.65,5.45,5.6,5.67,41660469,231070161.0
2009-02-09,'600660,腦珓產薛,5.67,5.9,5.49,5.89,5.7,48887330,275891530.0
2009-02-06,'600660,腦珓產薛,5.7,5.75,5.33,5.33,5.33,29381527,163447271.0
2009-02-05,'600660,腦珓產薛,5.33,5.56,5.31,5.5,5.51,21559926,117201117.0
2009-02-04,'600660,腦珓產薛,5.51,5.55,5.37,5.54,5.52,21632761,117857111.0
2009-02-03,'600660,腦珓產薛,5.52,5.62,5.3,5.33,5.38,28807789,158957000.0
2009-02-02,'600660,腦珓產薛,5.38,5.41,5.01,5.15,5.1,17816242,93492473.0
2009-01-23,'600660,腦珓產薛,5.1,5.25,5.09,5.18,5.24,13401830,69213970.0
2009-01-22,'600660,腦珓產薛,5.24,5.32,5.11,5.26,5.22,16251183,84616805.0
2009-01-21,'600660,腦珓產薛,5.22,5.36,4.85,4.88,4.97,42548055,219944736.0
2009-01-20,'600660,腦珓產薛,4.97,5.05,4.84,4.85,4.95,22565350,112023090.0
2009-01-19,'600660,腦珓產薛,4.95,5.0,4.6,4.82,4.8,33302381,160853161.0
2009-01-16,'600660,腦珓產薛,4.8,5.02,4.75,4.77,4.76,32477103,159916178.0
2009-01-15,'600660,腦珓產薛,4.76,4.9,4.51,4.59,4.62,31654385,150475780.0
2009-01-14,'600660,腦珓產薛,4.62,4.66,4.37,4.43,4.48,15841559,71652659.0
2009-01-13,'600660,腦珓產薛,4.48,4.83,4.47,4.55,4.65,32270632,151059273.0
2009-01-12,'600660,腦珓產薛,4.65,4.71,4.38,4.5,4.49,33759841,153832037.0
2009-01-09,'600660,腦珓產薛,4.49,4.54,4.35,4.37,4.37,19578978,87521662.0
2009-01-08,'600660,腦珓產薛,4.37,4.41,4.25,4.31,4.43,18777933,81832836.0
2009-01-07,'600660,腦珓產薛,4.43,4.47,4.3,4.35,4.42,31850307,139749993.0
2009-01-06,'600660,腦珓產薛,4.42,4.51,4.12,4.18,4.25,57169363,245017259.0
2009-01-05,'600660,腦珓產薛,4.25,4.28,3.92,3.92,3.89,65854880,266065955.0
2008-12-31,'600660,腦珓產薛,3.89,4.03,3.88,4.0,4.02,10912530,42905738.0
2008-12-30,'600660,腦珓產薛,4.02,4.08,3.88,4.04,4.03,10757832,42731072.0
2008-12-29,'600660,腦珓產薛,4.03,4.09,3.9,4.05,4.05,7521021,29945783.0
2008-12-26,'600660,腦珓產薛,4.05,4.1,4.0,4.1,4.08,8889767,35978411.0
2008-12-25,'600660,腦珓產薛,4.08,4.32,3.98,4.22,4.22,19281596,78854978.0
2008-12-24,'600660,腦珓產薛,4.22,4.36,4.16,4.36,4.41,9064892,38736568.0
2008-12-23,'600660,腦珓產薛,4.41,4.72,4.4,4.71,4.71,10511270,47921324.0
2008-12-22,'600660,腦珓產薛,4.71,4.84,4.63,4.83,4.82,11061990,51870810.0
2008-12-19,'600660,腦珓產薛,4.82,4.96,4.75,4.92,4.91,16587023,80363872.0
2008-12-18,'600660,腦珓產薛,4.91,4.92,4.7,4.75,4.74,10644836,51745086.0
2008-12-17,'600660,腦珓產薛,4.74,4.8,4.59,4.64,4.62,10548027,49751284.0
2008-12-16,'600660,腦珓產薛,4.62,4.65,4.38,4.56,4.56,6429842,28810765.0
2008-12-15,'600660,腦珓產薛,4.56,4.73,4.45,4.69,4.61,7766611,35550301.0
2008-12-12,'600660,腦珓產薛,4.61,4.95,4.5,4.88,4.96,11745090,54917872.0
2008-12-11,'600660,腦珓產薛,4.96,5.2,4.95,5.19,5.17,11850291,59942830.0
2008-12-10,'600660,腦珓產薛,5.17,5.2,4.89,4.91,4.96,17471983,88408594.0
2008-12-09,'600660,腦珓產薛,4.96,5.18,4.91,5.11,5.1,19773188,100034637.0
2008-12-08,'600660,腦珓產薛,5.1,5.15,4.9,4.99,4.91,22126942,111842974.0
2008-12-05,'600660,腦珓產薛,4.91,4.95,4.66,4.7,4.77,21626990,105119486.0
2008-12-04,'600660,腦珓產薛,4.77,5.0,4.61,4.67,4.58,37899722,183136305.0
2008-12-03,'600660,腦珓產薛,4.58,4.6,4.38,4.45,4.35,21267134,95554689.0
2008-12-02,'600660,腦珓產薛,4.35,4.46,4.15,4.2,4.29,15810515,68500147.0
2008-12-01,'600660,腦珓產薛,4.29,4.34,4.0,4.05,4.05,15881259,67129610.0
2008-11-28,'600660,腦珓產薛,4.05,4.28,4.0,4.26,4.28,19779538,80761133.0
2008-11-27,'600660,腦珓產薛,4.28,4.52,4.26,4.45,4.11,44401463,197433519.0
2008-11-26,'600660,腦珓產薛,4.11,4.16,4.02,4.1,4.11,8364190,34117394.0
2008-11-25,'600660,腦珓產薛,4.11,4.28,4.03,4.22,4.16,9202836,38089523.0
2008-11-24,'600660,腦珓產薛,4.16,4.4,4.13,4.31,4.36,11194917,47486806.0
2008-11-21,'600660,腦珓產薛,4.36,4.5,4.23,4.25,4.45,17098337,74236221.0
2008-11-20,'600660,腦珓產薛,4.45,4.7,4.37,4.5,4.65,20636831,92914912.0
2008-11-19,'600660,腦珓產薛,4.65,4.7,4.24,4.3,4.4,20877827,92764215.0
2008-11-18,'600660,腦珓產薛,4.4,5.14,4.38,4.93,4.87,41503739,201247262.0
2008-11-17,'600660,腦珓產薛,4.87,4.88,4.4,4.59,4.59,24646866,113754967.0
2008-11-14,'600660,腦珓產薛,4.59,4.65,4.25,4.35,4.29,26218082,116820553.0
2008-11-13,'600660,腦珓產薛,4.29,4.39,4.05,4.11,4.16,21169077,90240957.0
2008-11-12,'600660,腦珓產薛,4.16,4.18,4.03,4.1,4.18,14719151,60285344.0
2008-11-11,'600660,腦珓產薛,4.18,4.33,3.95,4.14,4.16,29179261,120782699.0
2008-11-10,'600660,腦珓產薛,4.16,4.16,3.81,3.86,3.78,30621628,126463981.0
2008-11-07,'600660,腦珓產薛,3.78,3.8,3.65,3.68,3.73,3373514,12671491.0
2008-11-06,'600660,腦珓產薛,3.73,3.77,3.65,3.7,3.83,1962990,7311882.0
2008-11-05,'600660,腦珓產薛,3.83,3.87,3.73,3.76,3.71,6057869,23164436.0
2008-11-04,'600660,腦珓產薛,3.71,3.85,3.68,3.85,3.82,4063579,15120501.0
2008-11-03,'600660,腦珓產薛,3.82,3.88,3.66,3.75,3.76,3632601,13759692.0
2008-10-31,'600660,腦珓產薛,3.76,3.77,3.65,3.71,3.7,4215364,15694355.0
2008-10-30,'600660,腦珓產薛,3.7,3.84,3.6,3.8,3.77,7213156,26873095.0
2008-10-29,'600660,腦珓產薛,3.77,4.1,3.7,4.06,3.99,4703845,18308524.0
2008-10-28,'600660,腦珓產薛,3.99,4.05,3.65,3.87,3.89,10387421,39775167.0
2008-10-27,'600660,腦珓產薛,3.89,4.28,3.89,4.1,4.32,6073947,24499227.0
2008-10-24,'600660,腦珓產薛,4.32,4.49,4.26,4.46,4.43,2954247,12849948.0
2008-10-23,'600660,腦珓產薛,4.43,4.5,4.2,4.2,4.39,3066248,13440880.0
2008-10-22,'600660,腦珓產薛,4.39,4.57,4.38,4.46,4.53,3127775,13939543.0
2008-10-21,'600660,腦珓產薛,4.53,4.57,4.45,4.55,4.51,4357167,19679553.0
2008-10-20,'600660,腦珓產薛,4.51,4.51,4.26,4.37,4.38,4911027,21659534.0
2008-10-17,'600660,腦珓產薛,4.38,4.43,4.29,4.3,4.31,6319399,27424144.0
2008-10-16,'600660,腦珓產薛,4.31,4.71,4.29,4.54,4.73,9892846,44108286.0
2008-10-15,'600660,腦珓產薛,4.73,4.76,4.51,4.55,4.65,6525070,30403401.0
2008-10-14,'600660,腦珓產薛,4.65,5.12,4.61,5.04,4.86,9319617,45568099.0
2008-10-13,'600660,腦珓產薛,4.86,4.87,4.47,4.8,4.8,8302492,38344544.0
2008-10-10,'600660,腦珓產薛,4.8,5.07,4.75,5.07,5.22,7587342,36835570.0
2008-10-09,'600660,腦珓產薛,5.22,5.79,5.2,5.75,5.6,7509680,40903578.0
2008-10-08,'600660,腦珓產薛,5.6,5.72,5.5,5.69,5.76,2646809,14817407.0
2008-10-07,'600660,腦珓產薛,5.76,5.83,5.41,5.47,5.65,5742925,32620730.0
2008-10-06,'600660,腦珓產薛,5.65,5.95,5.64,5.95,6.0,7529747,43318559.0
2008-09-26,'600660,腦珓產薛,6.0,6.11,5.84,5.9,5.86,9099181,54348959.0
2008-09-25,'600660,腦珓產薛,5.86,6.02,5.6,5.69,5.65,13163866,77147903.0
2008-09-24,'600660,腦珓產薛,5.65,5.72,5.46,5.65,5.76,10029788,56109343.0
2008-09-23,'600660,腦珓產薛,5.76,5.89,5.58,5.65,5.97,12370408,71690997.0
2008-09-22,'600660,腦珓產薛,5.97,6.2,5.63,6.18,5.64,29964603,178514074.0
2008-09-19,'600660,腦珓產薛,5.64,5.64,5.46,5.63,5.13,11998057,67442142.0
2008-09-18,'600660,腦珓產薛,5.13,5.3,4.89,5.1,5.23,10830554,54805745.0
2008-09-17,'600660,腦珓產薛,5.23,5.45,5.05,5.12,5.12,14603999,76942598.0
2008-09-16,'600660,腦珓產薛,5.12,5.13,4.96,5.07,5.09,9542490,48363205.0
2008-09-12,'600660,腦珓產薛,5.09,5.12,4.93,5.0,4.99,3908046,19755217.0
2008-09-11,'600660,腦珓產薛,4.99,5.11,4.97,5.07,5.08,3245768,16265985.0
2008-09-10,'600660,腦珓產薛,5.08,5.21,4.95,5.01,5.05,3503099,17847469.0
2008-09-09,'600660,腦珓產薛,5.05,5.12,5.0,5.08,5.03,4606643,23355121.0
2008-09-08,'600660,腦珓產薛,5.03,5.13,4.75,5.01,5.09,9901927,48822362.0
2008-09-05,'600660,腦珓產薛,5.09,5.16,5.02,5.1,5.21,5429640,27730764.0
2008-09-04,'600660,腦珓產薛,5.21,5.25,5.09,5.16,5.17,4271195,22222370.0
2008-09-03,'600660,腦珓產薛,5.17,5.2,5.06,5.18,5.13,3397875,17462600.0
2008-09-02,'600660,腦珓產薛,5.13,5.2,5.03,5.1,5.12,2893363,14857430.0
2008-09-01,'600660,腦珓產薛,5.12,5.24,5.08,5.24,5.28,4682080,23959632.0
2008-08-29,'600660,腦珓產薛,5.28,5.35,5.11,5.16,5.12,6506500,34140619.0
2008-08-28,'600660,腦珓產薛,5.12,5.25,5.05,5.12,5.15,6226405,32115834.0
2008-08-27,'600660,腦珓產薛,5.15,5.2,5.02,5.07,5.07,5426696,27742413.0
2008-08-26,'600660,腦珓產薛,5.07,5.42,5.01,5.42,5.48,12579990,65069467.0
2008-08-25,'600660,腦珓產薛,5.48,5.72,5.42,5.62,5.59,8556755,47139896.0
2008-08-22,'600660,腦珓產薛,5.59,5.89,5.42,5.86,5.85,7679843,43169364.0
2008-08-21,'600660,腦珓產薛,5.85,6.24,5.78,6.18,6.26,11833760,70652251.0
2008-08-20,'600660,腦珓產薛,6.26,6.31,5.61,5.78,5.8,18421063,112579279.0
2008-08-19,'600660,腦珓產薛,5.8,6.02,5.68,5.78,5.95,8970997,51967213.0
2008-08-18,'600660,腦珓產薛,5.95,6.6,5.9,6.56,6.55,6691186,41184436.0
2008-08-15,'600660,腦珓產薛,6.55,6.58,6.23,6.5,6.5,5558217,35886209.0
2008-08-14,'600660,腦珓產薛,6.5,6.62,6.38,6.44,6.45,6312976,41141451.0
2008-08-13,'600660,腦珓產薛,6.45,6.55,6.15,6.2,6.25,6901528,43674019.0
2008-08-12,'600660,腦珓產薛,6.25,6.4,6.1,6.2,6.2,8102988,50830717.0
2008-08-11,'600660,腦珓產薛,6.2,6.8,6.19,6.66,6.73,12453767,80109442.0
2008-08-08,'600660,腦珓產薛,6.73,7.2,6.61,7.2,7.17,8264317,57063205.0
2008-08-07,'600660,腦珓產薛,7.17,7.19,6.98,7.09,7.01,9221238,65548704.0
2008-08-06,'600660,腦珓產薛,7.01,7.22,6.9,6.9,6.81,13918673,98160294.0
2008-08-05,'600660,腦珓產薛,6.81,7.08,6.68,6.98,6.98,8617418,59045776.0
2008-08-04,'600660,腦珓產薛,6.98,7.22,6.95,7.22,7.23,7270478,51172955.0
2008-08-01,'600660,腦珓產薛,7.23,7.36,6.95,7.12,7.15,10645178,75794206.0
2008-07-31,'600660,腦珓產薛,7.15,7.56,7.13,7.53,7.51,9651674,70044973.0
2008-07-30,'600660,腦珓產薛,7.51,7.81,7.42,7.74,7.59,10050124,76532460.0
2008-07-29,'600660,腦珓產薛,7.59,7.8,7.5,7.71,7.88,12985081,98798350.0
2008-07-28,'600660,腦珓產薛,7.88,8.18,7.8,7.84,7.78,14686276,117098447.0
2008-07-25,'600660,腦珓產薛,7.78,7.92,7.75,7.87,7.98,12220566,95597717.0
2008-07-24,'600660,腦珓產薛,7.98,8.12,7.75,7.75,7.72,16120207,128508984.0
2008-07-23,'600660,腦珓產薛,7.72,8.18,7.66,8.18,7.96,19039084,151899703.0
2008-07-22,'600660,腦珓產薛,7.96,8.1,7.74,7.93,7.93,16953739,133716402.0
2008-07-21,'600660,腦珓產薛,7.93,7.95,7.3,7.46,7.44,18087503,139718232.0
2008-07-18,'600660,腦珓產薛,7.44,7.49,6.98,7.12,6.95,19041570,138133809.0
2008-07-17,'600660,腦珓產薛,6.95,7.35,6.82,7.09,6.89,14701784,104541230.0
2008-07-16,'600660,腦珓產薛,6.89,7.52,6.79,7.52,7.54,19535339,138449767.0
2008-07-15,'600660,腦珓產薛,7.54,8.24,7.45,8.12,8.05,22579083,177496654.0
2008-07-14,'600660,腦珓產薛,8.05,8.1,7.82,8.0,8.02,14755957,117464427.0
2008-07-11,'600660,腦珓產薛,8.02,8.19,7.81,7.98,8.15,24338861,193546133.0
2008-07-10,'600660,腦珓產薛,8.15,8.48,7.51,7.6,7.81,55964134,454823941.0
2008-07-09,'600660,腦珓產薛,7.81,7.81,7.18,7.18,7.1,50250876,379409427.0
2008-07-08,'600660,腦珓產薛,7.1,7.19,6.8,7.1,7.11,13055420,91860475.0
2008-07-07,'600660,腦珓產薛,7.11,7.12,6.55,6.55,6.57,18305139,126606166.0
2008-07-04,'600660,腦珓產薛,6.57,6.73,6.45,6.73,6.73,9127454,60127184.0
2008-07-03,'600660,腦珓產薛,6.73,6.84,6.24,6.35,6.4,14353182,94851803.0
2008-07-02,'600660,腦珓產薛,6.4,6.55,6.3,6.32,6.32,8073542,52001845.0
2008-07-01,'600660,腦珓產薛,6.32,6.57,6.29,6.32,6.33,6922282,44278590.0
2008-06-30,'600660,腦珓產薛,6.33,6.51,6.23,6.45,6.47,7904043,50164488.0
2008-06-27,'600660,腦珓產薛,6.47,6.87,6.45,6.8,7.17,19943084,131389689.0
2008-06-26,'600660,腦珓產薛,7.17,7.3,6.98,7.15,7.19,17900017,127954268.0
2008-06-25,'600660,腦珓產薛,7.19,7.29,6.56,6.64,6.68,20008825,140228028.0
2008-06-24,'600660,腦珓產薛,6.68,6.75,6.38,6.5,6.55,10357711,68230500.0
2008-06-23,'600660,腦珓產薛,6.55,6.83,6.48,6.66,6.8,6598104,43701814.0
2008-06-20,'600660,腦珓產薛,6.8,7.15,6.33,6.55,6.73,16568816,113095089.0
2008-06-19,'600660,腦珓產薛,6.73,7.4,6.73,7.37,7.48,16075697,112662479.0
2008-06-18,'600660,腦珓產薛,7.48,7.53,6.66,6.9,7.03,18969117,137847393.0
2008-06-17,'600660,腦珓產薛,7.03,7.29,6.93,7.25,7.19,10617486,75743578.0
2008-06-16,'600660,腦珓產薛,7.19,7.66,7.12,7.51,7.54,14092050,103917313.0
2008-06-13,'600660,腦珓產薛,7.54,7.98,7.52,7.98,7.98,10544827,81511815.0
2008-06-12,'600660,腦珓產薛,7.98,8.13,7.47,7.62,7.71,19244404,149469506.0
2008-06-11,'600660,腦珓產薛,7.71,8.05,7.5,8.05,8.15,19910272,153422003.0
2008-06-10,'600660,腦珓產薛,8.15,8.78,8.15,8.65,9.06,17241233,143379043.0
2008-06-06,'600660,腦珓產薛,9.06,9.15,8.8,8.99,8.99,12088644,108737661.0
2008-06-05,'600660,腦珓產薛,8.99,9.28,8.96,9.28,9.26,15809356,143122936.0
2008-06-04,'600660,腦珓產薛,9.26,9.8,9.18,9.78,9.7,17230844,161026228.0
2008-06-03,'600660,腦珓產薛,9.7,10.12,9.58,9.97,9.94,16650183,162023541.0
2008-06-02,'600660,腦珓產薛,9.94,10.17,9.8,9.96,9.9,12229600,122444798.0
2008-05-30,'600660,腦珓產薛,9.9,10.2,9.75,9.91,10.0,18464719,183559159.0
2008-05-29,'600660,腦珓產薛,10.0,10.59,10.0,10.4,10.68,18603313,191710217.0
2008-05-28,'600660,腦珓產薛,10.68,10.8,9.56,9.88,9.82,29918831,303582636.0
2008-05-27,'600660,腦珓產薛,9.82,10.3,9.5,10.2,10.19,24472418,241178970.0
2008-05-26,'600660,腦珓產薛,10.19,10.8,10.14,10.3,10.4,19797475,206056006.0
2008-05-23,'600660,腦珓產薛,10.4,11.12,10.38,11.1,11.16,24163995,256062768.0
2008-05-22,'600660,腦珓產薛,11.16,11.61,11.0,11.6,11.61,26253315,295031984.0
2008-05-21,'600660,腦珓產薛,11.61,11.7,10.97,11.35,11.61,17414848,197193538.0
2008-05-20,'600660,腦珓產薛,11.61,12.72,11.5,12.65,12.61,12540535,152541400.0
2008-05-19,'600660,腦珓產薛,12.61,13.15,12.25,13.03,13.0,16602914,208075832.0
2008-05-16,'600660,腦珓產薛,13.0,13.52,12.69,13.39,13.37,9682263,125970081.0
2008-05-15,'600660,腦珓產薛,13.37,13.86,13.26,13.68,13.37,11771990,159991159.0
2008-05-14,'600660,腦珓產薛,13.37,13.48,12.58,13.23,13.42,14772503,193295607.0
2008-05-13,'600660,DR腦珓產,13.42,13.7,12.8,13.09,13.75,5374978,72143857.0
2008-05-12,'600660,腦珓產薛,28.0,28.49,27.2,28.48,28.36,8823283,246753588.0
2008-05-09,'600660,腦珓產薛,28.36,29.96,27.81,29.6,29.23,9030057,257653444.0
2008-05-08,'600660,腦珓產薛,29.23,29.63,27.02,27.49,28.05,7348120,207206759.0
2008-05-07,'600660,腦珓產薛,28.05,30.4,28.01,28.75,27.99,10849492,315531624.0
2008-05-06,'600660,腦珓產薛,27.99,28.35,26.93,27.8,27.86,5374586,147791241.0
2008-05-05,'600660,腦珓產薛,27.86,27.99,26.3,26.53,26.22,4413278,120910319.0
2008-04-30,'600660,腦珓產薛,26.22,26.25,24.95,24.95,24.91,4119346,106459047.0
2008-04-29,'600660,腦珓產薛,24.91,24.95,23.94,24.2,24.5,3691994,89954430.0
2008-04-28,'600660,腦珓產薛,24.5,25.28,24.31,24.8,25.34,2735889,67641458.0
2008-04-25,'600660,腦珓產薛,25.34,26.06,24.16,24.45,24.6,6921736,176237651.0
2008-04-24,'600660,腦珓產薛,24.6,24.6,23.38,24.5,22.36,15353597,374761582.0
2008-04-23,'600660,腦珓產薛,22.36,22.45,21.12,21.4,21.6,4866649,106999820.0
2008-04-22,'600660,腦珓產薛,21.6,21.88,20.73,21.33,22.0,3326113,70770420.0
2008-04-21,'600660,腦珓產薛,22.0,22.9,21.31,22.9,21.19,7889446,173064887.0
2008-04-18,'600660,腦珓產薛,21.19,21.65,20.81,21.59,21.4,3577225,76112202.0
2008-04-17,'600660,腦珓產薛,21.4,23.1,20.96,21.9,22.17,6517999,142833023.0
2008-04-16,'600660,腦珓產薛,22.17,24.65,22.0,24.3,24.4,6151106,144816248.0
2008-04-15,'600660,腦珓產薛,24.4,25.48,23.38,24.88,25.06,4698579,113136864.0
2008-04-14,'600660,腦珓產薛,25.06,27.0,24.96,26.8,27.36,3765935,96118243.0
2008-04-11,'600660,腦珓產薛,27.36,27.6,27.08,27.3,27.07,2040760,55759718.0
2008-04-10,'600660,腦珓產薛,27.07,27.3,25.44,26.78,26.9,1950723,51615959.0
2008-04-09,'600660,腦珓產薛,26.9,28.05,26.88,27.79,28.0,2499640,68868925.0
2008-04-08,'600660,腦珓產薛,28.0,28.4,27.51,28.25,28.23,3447397,96061853.0
2008-04-07,'600660,腦珓產薛,28.23,28.3,25.8,26.0,26.14,2897198,79310124.0
2008-04-03,'600660,腦珓產薛,26.14,26.35,25.01,25.5,25.7,2296533,59155052.0
2008-04-02,'600660,腦珓產薛,25.7,26.55,24.68,26.03,25.54,3333386,85648474.0
2008-04-01,'600660,腦珓產薛,25.54,27.18,25.22,27.0,27.0,2435892,63029927.0
2008-03-31,'600660,腦珓產薛,27.0,28.2,26.64,27.95,28.76,2111011,57832803.0
2008-03-28,'600660,腦珓產薛,28.76,28.78,26.6,27.58,27.63,1865409,51932607.0
2008-03-27,'600660,腦珓產薛,27.63,29.1,27.5,29.1,29.11,2140452,60124771.0
2008-03-26,'600660,腦珓產薛,29.11,29.8,28.71,29.4,29.1,833001,24422197.0
2008-03-25,'600660,腦珓產薛,29.1,29.44,27.5,28.0,28.76,1274441,36453368.0
2008-03-24,'600660,腦珓產薛,28.76,31.0,28.6,30.7,29.95,2878504,86259654.0
2008-03-21,'600660,腦珓產薛,29.95,30.35,28.9,29.38,29.59,3299897,98362139.0
2008-03-20,'600660,腦珓產薛,29.59,29.9,25.7,27.35,27.18,6645975,184536134.0
2008-03-19,'600660,腦珓產薛,27.18,28.42,26.0,27.38,26.76,4831953,132169605.0
2008-03-18,'600660,腦珓產薛,26.76,27.77,25.17,27.1,27.17,4962455,131442672.0
2008-03-17,'600660,腦珓產薛,27.17,30.18,27.0,29.98,29.88,2657417,75587065.0
2008-03-14,'600660,腦珓產薛,29.88,30.88,29.7,29.8,30.45,1886883,56814100.0
2008-03-13,'600660,腦珓產薛,30.45,31.9,29.36,31.11,31.69,3861953,118009970.0
2008-03-12,'600660,腦珓產薛,31.69,33.65,31.5,33.09,32.41,2304293,74552921.0
2008-03-11,'600660,腦珓產薛,32.41,33.4,32.23,33.02,33.44,5734101,186431311.0
2008-03-10,'600660,腦珓產薛,33.44,34.9,33.0,34.9,35.04,2969375,100102559.0
2008-03-07,'600660,腦珓產薛,35.04,35.6,34.08,34.68,34.9,1306449,45733849.0
2008-03-06,'600660,腦珓產薛,34.9,35.25,33.9,35.2,34.9,1943003,67467848.0
2008-03-05,'600660,腦珓產薛,34.9,36.89,34.7,36.37,36.45,4221677,149495347.0
2008-03-04,'600660,腦珓產薛,36.45,37.2,36.3,37.0,36.86,2852953,104649345.0
2008-03-03,'600660,腦珓產薛,36.86,37.4,36.06,36.85,36.28,3431287,126266051.0
2008-02-29,'600660,腦珓產薛,36.28,37.8,35.36,37.36,34.36,6336860,230230337.0
2008-02-28,'600660,腦珓產薛,0.0,0.0,0.0,0.0,34.36,0,0.0
2008-02-27,'600660,腦珓產薛,34.36,34.88,32.25,32.85,32.8,4634079,157991999.0
2008-02-26,'600660,腦珓產薛,32.8,35.97,31.45,35.97,34.94,9148497,300115325.0
2008-02-25,'600660,腦珓產薛,34.94,38.18,34.7,37.36,36.97,4517093,162493447.0
2008-02-22,'600660,腦珓產薛,36.97,38.49,35.8,38.13,38.38,6873289,256417355.0
2008-02-21,'600660,腦珓產薛,38.38,38.4,36.35,37.28,37.25,3533532,133009046.0
2008-02-20,'600660,腦珓產薛,37.25,38.0,36.61,37.74,37.72,2920517,109750801.0
2008-02-19,'600660,腦珓產薛,37.72,37.95,36.35,36.74,36.7,2834695,105377322.0
2008-02-18,'600660,腦珓產薛,36.7,37.23,35.39,35.39,34.6,5599531,205028744.0
2008-02-15,'600660,腦珓產薛,34.6,34.67,33.68,33.98,34.25,887228,30550849.0
2008-02-14,'600660,腦珓產薛,34.25,34.49,33.9,34.35,34.0,516462,17610734.0
2008-02-13,'600660,腦珓產薛,34.0,34.28,33.11,33.98,33.96,1033616,34982319.0
2008-02-05,'600660,腦珓產薛,33.96,34.3,33.3,33.78,33.76,624960,21246106.0
2008-02-04,'600660,腦珓產薛,33.76,34.07,32.5,32.7,31.7,1015062,34125528.0
2008-02-01,'600660,腦珓產薛,31.7,34.0,31.28,34.0,33.37,1647007,52935355.0
2008-01-31,'600660,腦珓產薛,33.37,34.45,32.8,33.31,33.96,664821,22281825.0
2008-01-30,'600660,腦珓產薛,33.96,34.9,33.41,34.87,34.22,896991,30561793.0
2008-01-29,'600660,腦珓產薛,34.22,34.8,33.68,33.68,33.8,861264,29482782.0
2008-01-28,'600660,腦珓產薛,33.8,34.98,33.0,34.94,34.98,1272016,43337819.0
2008-01-25,'600660,腦珓產薛,34.98,35.48,34.45,34.95,34.99,1723617,60766850.0
2008-01-24,'600660,腦珓產薛,34.99,35.54,33.21,34.42,33.73,2222071,77350890.0
2008-01-23,'600660,腦珓產薛,33.73,34.0,31.7,32.03,31.72,3864966,127626556.0
2008-01-22,'600660,腦珓產薛,31.72,33.1,31.08,32.4,32.8,3987443,127894575.0
2008-01-21,'600660,腦珓產薛,32.8,34.47,32.7,34.47,33.91,1791629,59428089.0
2008-01-18,'600660,腦珓產薛,33.91,34.49,33.52,33.99,34.23,1365789,46204845.0
2008-01-17,'600660,腦珓產薛,34.23,35.2,33.02,34.88,35.06,2648909,90367764.0
2008-01-16,'600660,腦珓產薛,35.06,35.43,34.61,35.0,35.1,2138572,75021905.0
2008-01-15,'600660,腦珓產薛,35.1,35.46,34.52,34.52,34.54,2579424,90666678.0
2008-01-14,'600660,腦珓產薛,34.54,34.9,33.88,34.06,34.52,2489868,84923202.0
2008-01-11,'600660,腦珓產薛,34.52,35.8,34.3,35.8,35.66,2980033,103557862.0
2008-01-10,'600660,腦珓產薛,35.66,36.07,35.0,35.0,34.96,2627275,93891788.0
2008-01-09,'600660,腦珓產薛,34.96,35.3,34.19,34.56,34.8,1925650,67009093.0
2008-01-08,'600660,腦珓產薛,34.8,35.42,33.84,34.38,34.45,6060653,209256087.0
2008-01-07,'600660,腦珓產薛,34.45,35.2,34.01,35.0,34.9,3932221,136943309.0
2008-01-04,'600660,腦珓產薛,34.9,36.01,34.6,35.85,35.81,2556533,89221222.0
2008-01-03,'600660,腦珓產薛,35.81,36.58,35.5,36.58,36.6,1655109,59439453.0
2008-01-02,'600660,腦珓產薛,36.6,36.8,35.22,35.86,35.86,1429032,52134073.0
2007-12-28,'600660,腦珓產薛,35.86,35.98,35.01,35.35,35.35,3194305,113596302.0
2007-12-27,'600660,腦珓產薛,35.35,35.68,33.68,33.99,33.67,3483141,121220828.0
2007-12-26,'600660,腦珓產薛,33.67,33.98,33.09,33.53,33.66,1704695,57262435.0
2007-12-25,'600660,腦珓產薛,33.66,34.0,33.52,33.72,33.74,1424613,48086591.0
2007-12-24,'600660,腦珓產薛,33.74,33.99,32.7,32.85,32.39,2891191,96950264.0
2007-12-21,'600660,腦珓產薛,32.39,32.5,31.6,32.23,31.98,1369811,44024428.0
