,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,成交量,成交金额
2010-04-07,'600522,中天科技,25.44,26.45,25.4,25.9,25.44,14699343,379648525.0
2010-04-06,'600522,中天科技,25.44,25.85,25.24,25.57,25.49,8134857,207759964.0
2010-04-02,'600522,中天科技,25.49,25.86,25.31,25.73,25.68,8201045,209366835.0
2010-04-01,'600522,中天科技,25.68,26.15,25.21,25.3,25.34,14987738,385616245.0
2010-03-31,'600522,中天科技,25.34,25.56,24.1,24.36,24.26,13634023,339428533.0
2010-03-30,'600522,中天科技,24.26,24.6,23.91,23.98,23.97,7888819,191677518.0
2010-03-29,'600522,中天科技,23.97,24.17,23.7,23.9,23.77,6709385,160368205.0
2010-03-26,'600522,中天科技,23.77,23.9,23.2,23.4,23.29,4604194,108595619.0
2010-03-25,'600522,中天科技,23.29,24.07,23.27,23.92,23.84,6927739,164053349.0
2010-03-24,'600522,中天科技,23.84,23.98,23.65,23.9,23.7,5679143,135297307.0
2010-03-23,'600522,中天科技,23.7,24.4,23.63,24.32,24.31,7533407,179773811.0
2010-03-22,'600522,中天科技,24.31,24.83,24.21,24.56,24.51,6450334,158169649.0
2010-03-19,'600522,中天科技,24.51,24.59,24.1,24.29,24.1,10386019,253707886.0
2010-03-18,'600522,中天科技,24.1,24.48,23.73,23.74,23.46,12892165,310830625.0
2010-03-17,'600522,中天科技,23.46,23.5,22.88,22.95,22.88,8572977,199330367.0
2010-03-16,'600522,中天科技,22.88,23.25,22.74,23.08,23.07,4418440,101807105.0
2010-03-15,'600522,中天科技,23.07,23.28,22.8,22.85,22.82,3157474,72814331.0
2010-03-12,'600522,中天科技,22.82,23.3,22.8,23.1,23.13,3870324,89037592.0
2010-03-11,'600522,中天科技,23.13,23.64,22.78,23.5,23.52,5477157,126480449.0
2010-03-10,'600522,中天科技,23.52,24.06,23.28,23.9,23.85,3886534,91961570.0
2010-03-09,'600522,中天科技,23.85,24.1,23.7,23.8,23.82,4729186,113020840.0
2010-03-08,'600522,中天科技,23.82,23.87,23.45,23.67,23.67,4869302,115364131.0
2010-03-05,'600522,中天科技,23.67,24.2,23.6,24.13,24.0,6328066,150895473.0
2010-03-04,'600522,中天科技,24.0,24.86,23.8,24.55,24.95,8916414,219068586.0
2010-03-03,'600522,中天科技,24.95,25.3,24.66,24.66,24.65,5506527,137810383.0
2010-03-02,'600522,中天科技,24.65,25.28,24.6,25.15,25.3,7261722,180985701.0
2010-03-01,'600522,中天科技,25.3,25.45,24.33,24.61,24.64,5498224,137368786.0
2010-02-26,'600522,中天科技,24.64,25.01,24.46,25.0,25.02,5415460,133799863.0
2010-02-25,'600522,中天科技,25.02,25.15,24.65,24.9,24.68,4743694,117998754.0
2010-02-24,'600522,中天科技,24.68,24.75,23.85,24.18,24.3,5175156,126917572.0
2010-02-23,'600522,中天科技,24.3,24.32,23.27,23.9,23.98,3492750,83140495.0
2010-02-22,'600522,中天科技,23.98,24.4,23.95,24.4,24.51,2549203,61473971.0
2010-02-12,'600522,中天科技,24.51,24.57,24.08,24.24,24.06,3153740,76825340.0
2010-02-11,'600522,中天科技,24.06,24.28,23.7,23.94,23.92,3261550,78620349.0
2010-02-10,'600522,中天科技,23.92,23.94,23.21,23.27,23.12,3879983,91482399.0
2010-02-09,'600522,中天科技,23.12,23.34,22.71,23.19,23.21,4296378,98717931.0
2010-02-08,'600522,中天科技,23.21,23.92,22.99,23.44,23.8,3981187,92808950.0
2010-02-05,'600522,中天科技,23.8,24.3,23.71,23.81,24.52,4008155,95840703.0
2010-02-04,'600522,中天科技,24.52,24.9,24.23,24.5,24.73,3947526,96940062.0
2010-02-03,'600522,中天科技,24.73,25.19,23.63,24.94,24.94,5860108,142010255.0
2010-02-02,'600522,中天科技,24.94,25.81,24.85,25.58,25.36,3634260,92239810.0
2010-02-01,'600522,中天科技,25.36,25.68,24.8,25.33,25.55,4080260,103221672.0
2010-01-29,'600522,中天科技,25.55,26.09,25.18,25.42,25.48,4843174,124529442.0
2010-01-28,'600522,中天科技,25.48,25.64,24.82,24.82,25.01,4219381,106639599.0
2010-01-27,'600522,中天科技,25.01,25.64,24.81,25.15,25.0,6341734,159606444.0
2010-01-26,'600522,中天科技,25.0,25.88,24.7,25.65,25.71,6718808,169481909.0
2010-01-25,'600522,中天科技,25.71,26.59,25.7,26.0,25.78,9348033,244807963.0
2010-01-22,'600522,中天科技,25.78,26.38,24.89,26.18,26.53,7076215,181042686.0
2010-01-21,'600522,中天科技,26.53,27.24,26.38,27.04,26.89,3903046,104194113.0
2010-01-20,'600522,中天科技,26.89,28.93,26.75,28.9,28.7,8578948,236334358.0
2010-01-19,'600522,中天科技,28.7,29.18,27.79,28.4,28.55,7739028,221462219.0
2010-01-18,'600522,中天科技,28.55,28.8,27.8,28.02,28.16,6944485,197448165.0
2010-01-15,'600522,中天科技,28.16,28.59,27.5,28.13,27.99,12033872,337299399.0
2010-01-14,'600522,中天科技,27.99,28.36,26.8,26.87,26.24,15206974,422510559.0
2010-01-13,'600522,中天科技,26.24,27.33,25.22,25.24,25.82,12961983,344387844.0
2010-01-12,'600522,中天科技,25.82,26.0,24.32,24.68,24.58,10834500,276182722.0
2010-01-11,'600522,中天科技,24.58,24.68,23.89,24.46,24.25,5099107,123853637.0
2010-01-08,'600522,中天科技,24.25,24.29,23.35,23.82,23.97,4190071,100102103.0
2010-01-07,'600522,中天科技,23.97,25.0,23.8,24.9,25.01,5345197,131097382.0
2010-01-06,'600522,中天科技,25.01,25.56,24.98,25.03,25.01,5943617,150498685.0
2010-01-05,'600522,中天科技,25.01,25.44,24.7,25.44,25.29,4429898,110708590.0
2010-01-04,'600522,中天科技,25.29,25.58,24.78,24.8,24.77,6080442,153001274.0
2009-12-31,'600522,中天科技,24.77,24.85,24.4,24.7,24.45,4883803,120374642.0
2009-12-30,'600522,中天科技,24.45,24.8,24.32,24.79,24.78,3356124,82025952.0
2009-12-29,'600522,中天科技,24.78,24.86,24.37,24.71,24.68,3936294,97062914.0
2009-12-28,'600522,中天科技,24.68,24.85,24.04,24.53,24.31,4833065,118450907.0
2009-12-25,'600522,中天科技,24.31,24.38,23.6,23.82,23.83,4506576,108625967.0
2009-12-24,'600522,中天科技,23.83,23.94,23.01,23.15,23.14,5995109,141583729.0
2009-12-23,'600522,中天科技,23.14,23.3,22.45,22.76,22.73,5003224,114637490.0
2009-12-22,'600522,中天科技,22.73,23.78,22.71,23.5,23.47,3785261,88301877.0
2009-12-21,'600522,中天科技,23.47,23.68,22.78,23.25,23.26,5562408,129095004.0
2009-12-18,'600522,中天科技,23.26,24.15,23.0,24.15,24.26,3492365,82385494.0
2009-12-17,'600522,中天科技,24.26,25.3,24.22,25.12,25.05,2455262,60581878.0
2009-12-16,'600522,中天科技,25.05,25.86,24.9,25.4,25.48,3244163,82204219.0
2009-12-15,'600522,中天科技,25.48,25.7,24.86,24.86,24.97,3310876,84198390.0
2009-12-14,'600522,中天科技,24.97,25.15,24.56,25.01,25.1,1869432,46361650.0
2009-12-11,'600522,中天科技,25.1,25.5,24.96,25.5,25.29,1774713,44660592.0
2009-12-10,'600522,中天科技,25.29,25.34,24.91,25.01,24.95,2151323,54001750.0
2009-12-09,'600522,中天科技,24.95,25.44,24.88,25.05,25.26,2483785,62443894.0
2009-12-08,'600522,中天科技,25.26,25.48,25.03,25.35,25.34,2829011,71325750.0
2009-12-07,'600522,中天科技,25.34,25.76,25.05,25.05,25.05,4028225,102579365.0
2009-12-04,'600522,中天科技,25.05,25.94,24.68,25.94,25.96,5147334,129854206.0
2009-12-03,'600522,中天科技,25.96,26.49,25.34,25.6,25.69,5868631,152552080.0
2009-12-02,'600522,中天科技,25.69,25.93,25.26,25.88,25.63,5028180,128010546.0
2009-12-01,'600522,中天科技,25.63,25.65,24.65,24.7,24.86,8285743,209960454.0
2009-11-30,'600522,中天科技,24.86,24.9,23.91,24.0,23.8,4071364,99872071.0
2009-11-27,'600522,中天科技,23.8,24.26,23.39,23.4,23.82,4860480,116027740.0
2009-11-26,'600522,中天科技,23.82,25.45,23.78,25.0,25.0,6293681,154696629.0
2009-11-25,'600522,中天科技,25.0,25.09,23.42,23.42,23.62,10293294,249361901.0
2009-11-24,'600522,中天科技,23.62,25.48,23.41,25.25,25.03,7612094,188207721.0
2009-11-23,'600522,中天科技,25.03,25.2,24.56,24.61,24.53,6052058,150806987.0
2009-11-20,'600522,中天科技,24.53,24.88,24.41,24.78,24.82,4863754,119540701.0
2009-11-19,'600522,中天科技,24.82,24.9,24.48,24.5,24.56,4411586,108782457.0
2009-11-18,'600522,中天科技,24.56,25.0,24.48,24.89,24.94,6835197,168546240.0
2009-11-17,'600522,中天科技,24.94,25.2,24.7,25.14,25.1,5015122,125063350.0
2009-11-16,'600522,中天科技,25.1,25.52,24.71,24.75,24.48,9905445,248896093.0
2009-11-13,'600522,中天科技,24.48,24.53,23.61,23.61,23.72,7835899,189613400.0
2009-11-12,'600522,中天科技,23.72,24.24,23.45,23.63,23.69,5744102,136559884.0
2009-11-11,'600522,中天科技,23.69,24.08,23.3,23.85,24.04,4739910,111887694.0
2009-11-10,'600522,中天科技,0.0,0.0,0.0,0.0,24.04,0,0.0
2009-11-09,'600522,中天科技,24.04,24.14,23.63,23.8,23.87,3612254,86402000.0
2009-11-06,'600522,中天科技,23.87,24.24,23.78,24.18,24.04,6105188,146411651.0
2009-11-05,'600522,中天科技,24.04,24.47,23.81,24.25,24.32,5443309,130977264.0
2009-11-04,'600522,中天科技,24.32,24.65,23.94,24.2,24.12,6530387,158893187.0
2009-11-03,'600522,中天科技,24.12,24.48,23.88,24.14,24.11,4452631,107336203.0
2009-11-02,'600522,中天科技,24.11,24.2,22.68,22.8,23.29,6247373,148011095.0
2009-10-30,'600522,中天科技,23.29,23.56,22.91,23.07,22.75,4494493,104708476.0
2009-10-29,'600522,中天科技,22.75,22.94,22.6,22.7,23.18,2226900,50670040.0
2009-10-28,'600522,中天科技,23.18,23.34,22.58,23.28,23.24,4889659,112112922.0
2009-10-27,'600522,中天科技,23.24,23.67,22.81,23.21,23.31,7703665,179479570.0
2009-10-26,'600522,中天科技,23.31,23.85,23.25,23.5,23.14,6112311,143804080.0
2009-10-23,'600522,中天科技,23.14,23.77,23.1,23.28,23.21,6455336,150182297.0
2009-10-22,'600522,中天科技,23.21,23.62,23.13,23.18,23.26,3152820,73601791.0
2009-10-21,'600522,中天科技,23.26,23.75,23.21,23.51,23.59,3985578,93525666.0
2009-10-20,'600522,中天科技,23.59,24.24,23.45,24.16,23.93,5527414,131459170.0
2009-10-19,'600522,中天科技,23.93,24.07,23.65,23.88,23.93,4472472,106865928.0
2009-10-16,'600522,中天科技,23.93,23.94,23.4,23.71,23.71,4674932,110419971.0
2009-10-15,'600522,中天科技,23.71,23.8,23.09,23.26,23.22,5834221,136626776.0
2009-10-14,'600522,中天科技,23.22,23.49,22.87,23.23,23.23,6363797,146942246.0
2009-10-13,'600522,中天科技,23.23,23.26,22.51,22.6,22.61,4603389,106094431.0
2009-10-12,'600522,中天科技,22.61,23.24,22.32,22.46,22.46,3438002,78371627.0
2009-10-09,'600522,中天科技,22.46,22.66,21.6,21.9,21.41,4030208,90054133.0
2009-09-30,'600522,中天科技,21.41,22.25,21.3,22.22,21.93,5185436,112658095.0
2009-09-29,'600522,中天科技,21.93,21.97,20.86,21.01,21.28,4399160,93654078.0
2009-09-28,'600522,中天科技,21.28,22.74,21.0,22.16,22.41,4050077,88567762.0
2009-09-25,'600522,中天科技,22.41,23.49,22.38,22.49,22.51,4000969,91330939.0
2009-09-24,'600522,中天科技,22.51,22.8,22.1,22.15,22.49,5539910,124429030.0
2009-09-23,'600522,中天科技,22.49,23.5,22.45,23.01,23.3,8587305,196146852.0
2009-09-22,'600522,中天科技,23.3,24.2,22.55,22.61,22.72,15669324,370698485.0
2009-09-21,'600522,中天科技,22.72,23.03,20.7,20.97,21.15,11694946,258031482.0
2009-09-18,'600522,中天科技,21.15,22.78,20.98,22.56,22.56,9176143,201031174.0
2009-09-17,'600522,中天科技,22.56,22.97,21.65,21.91,21.91,9380685,211194461.0
2009-09-16,'600522,中天科技,21.91,21.98,21.36,21.36,21.13,11238942,243905902.0
2009-09-15,'600522,中天科技,21.13,21.48,20.83,21.34,21.1,9180765,194244794.0
2009-09-14,'600522,中天科技,21.1,21.79,21.06,21.3,21.19,9433549,201314472.0
2009-09-11,'600522,中天科技,21.19,21.22,20.44,20.72,20.61,9978399,209331484.0
2009-09-10,'600522,中天科技,20.61,20.9,19.76,19.9,19.81,10768549,220195877.0
2009-09-09,'600522,中天科技,19.81,19.95,19.33,19.64,19.65,5626601,110879881.0
2009-09-08,'600522,中天科技,19.65,19.66,18.79,19.18,19.36,4800005,92359546.0
2009-09-07,'600522,中天科技,19.36,19.97,19.01,19.55,19.39,7652849,149670619.0
2009-09-04,'600522,中天科技,19.39,19.5,19.1,19.25,19.24,4722495,91126282.0
2009-09-03,'600522,中天科技,19.24,19.34,18.5,18.66,18.5,6666902,126772711.0
2009-09-02,'600522,中天科技,18.5,19.25,18.09,19.1,18.85,3379674,63170772.0
2009-09-01,'600522,中天科技,18.85,19.35,18.68,18.8,18.98,4466608,85030629.0
2009-08-31,'600522,中天科技,18.98,20.86,18.98,20.86,21.09,6112011,120213000.0
2009-08-28,'600522,中天科技,21.09,21.2,20.0,21.0,20.77,6581638,137072921.0
2009-08-27,'600522,中天科技,20.77,21.01,19.81,20.0,20.05,5458416,112796071.0
2009-08-26,'600522,中天科技,20.05,20.35,19.06,19.1,19.21,4934588,98653866.0
2009-08-25,'600522,中天科技,19.21,19.7,18.65,19.68,19.84,5721135,109422801.0
2009-08-24,'600522,中天科技,19.84,20.08,19.6,19.91,19.85,4109456,81665496.0
2009-08-21,'600522,中天科技,19.85,19.95,18.9,19.35,19.29,6196087,120281499.0
2009-08-20,'600522,中天科技,19.29,19.35,18.0,18.03,17.96,4919002,91982469.0
2009-08-19,'600522,中天科技,17.96,18.5,17.8,18.44,18.27,4248639,76950332.0
2009-08-18,'600522,中天科技,18.27,18.4,17.51,17.55,17.59,4761768,85980815.0
2009-08-17,'600522,中天科技,17.59,19.3,17.55,19.11,19.5,9442878,172452325.0
2009-08-14,'600522,中天科技,19.5,21.1,19.46,21.1,20.88,5824627,116492523.0
2009-08-13,'600522,中天科技,20.88,21.17,20.3,20.67,20.64,3773123,78383047.0
2009-08-12,'600522,中天科技,20.64,22.09,20.6,21.6,21.73,5000901,106547109.0
2009-08-11,'600522,中天科技,21.73,22.27,21.58,22.25,22.39,4544073,99539468.0
2009-08-10,'600522,中天科技,22.39,23.45,22.1,22.88,22.51,9885241,225790781.0
2009-08-07,'600522,中天科技,22.51,23.0,21.38,21.57,21.38,11935799,266358610.0
2009-08-06,'600522,中天科技,21.38,21.87,20.65,20.67,20.9,9982495,213372495.0
2009-08-05,'600522,中天科技,20.9,20.96,20.3,20.68,20.83,5231823,107843830.0
2009-08-04,'600522,中天科技,20.83,21.2,20.4,21.01,21.24,4950579,102813365.0
2009-08-03,'600522,中天科技,21.24,21.44,20.6,21.04,20.61,7209967,151959650.0
2009-07-31,'600522,中天科技,20.61,21.11,20.5,21.03,20.07,7409042,154328568.0
2009-07-30,'600522,中天科技,20.07,20.45,19.38,20.1,20.08,7486101,148633611.0
2009-07-29,'600522,中天科技,20.08,21.65,19.01,21.0,20.97,9192797,189960588.0
2009-07-28,'600522,中天科技,20.97,21.35,20.5,20.58,20.8,7160400,150274362.0
2009-07-27,'600522,中天科技,20.8,21.5,20.75,20.9,20.3,11284326,237725479.0
2009-07-24,'600522,中天科技,20.3,20.31,19.57,19.73,19.66,12099093,241401865.0
2009-07-23,'600522,中天科技,19.66,19.68,19.1,19.2,19.21,5657245,109395759.0
2009-07-22,'600522,中天科技,19.21,19.39,19.1,19.15,19.15,5086589,97645515.0
2009-07-21,'600522,中天科技,19.15,19.97,19.0,19.95,19.97,7373328,143470522.0
2009-07-20,'600522,中天科技,19.97,20.25,19.64,19.65,19.53,11871556,238193567.0
2009-07-17,'600522,中天科技,19.53,19.84,19.37,19.46,19.37,4801973,94102400.0
2009-07-16,'600522,中天科技,19.37,19.91,19.23,19.53,19.59,6576454,127269665.0
2009-07-15,'600522,中天科技,19.59,20.15,19.36,19.71,19.65,7221185,142335538.0
2009-07-14,'600522,中天科技,19.65,19.82,19.25,19.25,19.21,5732804,112507325.0
2009-07-13,'600522,中天科技,19.21,19.82,19.19,19.6,19.74,7310381,141975850.0
2009-07-10,'600522,中天科技,19.74,20.28,19.55,19.94,19.98,8572051,169882709.0
2009-07-09,'600522,中天科技,19.98,20.0,18.9,19.4,19.37,12256394,240819843.0
2009-07-08,'600522,中天科技,19.37,19.4,18.71,18.86,18.99,11285566,216037234.0
2009-07-07,'600522,中天科技,18.99,19.3,17.95,18.0,18.0,13661276,257875290.0
2009-07-06,'600522,中天科技,18.0,18.34,17.4,17.76,17.87,7182216,128218035.0
2009-07-03,'600522,中天科技,17.87,18.17,17.71,17.78,17.94,7397727,132714573.0
2009-07-02,'600522,中天科技,17.94,18.69,17.85,18.69,18.5,11340099,205659958.0
2009-07-01,'600522,中天科技,18.5,18.79,18.3,18.45,18.65,7704807,142329316.0
2009-06-30,'600522,中天科技,18.65,18.99,17.75,18.0,18.15,13540853,250022609.0
2009-06-29,'600522,中天科技,18.15,19.37,17.96,18.1,17.96,19078291,357058873.0
2009-06-26,'600522,中天科技,17.96,18.0,17.1,17.24,17.16,14988668,264875064.0
2009-06-25,'600522,中天科技,17.16,17.38,16.68,16.7,16.7,9705778,165797932.0
2009-06-24,'600522,中天科技,16.7,16.98,16.33,16.56,16.39,7806859,129762484.0
2009-06-23,'600522,中天科技,16.39,16.6,16.2,16.3,16.69,6403374,104978476.0
2009-06-22,'600522,中天科技,16.69,17.5,16.62,16.97,16.75,13732183,234616257.0
2009-06-19,'600522,中天科技,16.75,16.8,16.27,16.45,16.24,13920981,230518425.0
2009-06-18,'600522,中天科技,16.24,16.37,16.12,16.33,16.37,5258538,85313727.0
2009-06-17,'600522,中天科技,16.37,16.54,15.99,16.37,16.37,9296319,150211678.0
2009-06-16,'600522,中天科技,16.37,16.67,16.26,16.6,16.77,5796295,95128279.0
2009-06-15,'600522,中天科技,16.77,16.93,16.25,16.41,16.29,9846816,162920134.0
2009-06-12,'600522,中天科技,16.29,16.6,16.24,16.45,16.34,8123230,132864544.0
2009-06-11,'600522,中天科技,16.34,16.73,16.11,16.22,16.27,10757615,176225335.0
2009-06-10,'600522,中天科技,16.27,16.69,15.3,15.49,15.44,13279423,214796299.0
2009-06-09,'600522,中天科技,15.44,15.52,15.11,15.38,15.63,3409451,52285449.0
2009-06-08,'600522,中天科技,15.63,15.7,14.9,15.3,15.36,7887212,120218808.0
2009-06-05,'600522,中天科技,15.36,15.99,15.34,15.9,15.87,7124039,110477270.0
2009-06-04,'600522,中天科技,15.87,16.29,15.7,16.13,16.18,6195186,98770977.0
2009-06-03,'600522,中天科技,16.18,16.24,15.94,15.97,15.93,7032430,113333204.0
2009-06-02,'600522,中天科技,15.93,16.09,15.67,15.93,15.9,6392344,101519681.0
2009-06-01,'600522,中天科技,15.9,16.3,15.82,16.1,15.99,7356641,118163703.0
2009-05-27,'600522,中天科技,15.99,16.28,15.65,16.14,16.05,5840880,92767158.0
2009-05-26,'600522,中天科技,16.05,16.39,15.54,15.54,15.5,9569000,154335950.0
2009-05-25,'600522,中天科技,15.5,15.65,14.89,15.0,15.52,5230231,80302039.0
2009-05-22,'600522,中天科技,15.52,15.68,15.28,15.34,15.31,4608986,71319101.0
2009-05-21,'600522,中天科技,15.31,16.08,15.18,15.8,16.0,8559138,132998096.0
2009-05-20,'600522,中天科技,0.0,0.0,0.0,0.0,16.0,0,0.0
2009-05-19,'600522,中天科技,16.0,16.48,15.95,16.1,16.04,7229349,117083211.0
2009-05-18,'600522,中天科技,16.04,16.19,15.7,16.19,16.29,5690753,90251725.0
2009-05-15,'600522,中天科技,16.29,16.65,16.16,16.57,16.52,5473397,89520112.0
2009-05-14,'600522,中天科技,16.52,16.54,15.85,16.0,16.01,6495913,105523652.0
2009-05-13,'600522,中天科技,16.01,16.3,15.8,16.2,16.19,5119191,81903036.0
2009-05-12,'600522,中天科技,16.19,16.2,15.68,15.68,15.76,6637229,106429465.0
2009-05-11,'600522,中天科技,15.76,16.57,15.65,16.57,16.48,8825150,141237998.0
2009-05-08,'600522,中天科技,16.48,17.2,16.4,17.2,17.28,8063315,134474434.0
2009-05-07,'600522,中天科技,17.28,17.31,16.77,16.93,16.87,9273829,157885597.0
2009-05-06,'600522,中天科技,16.87,17.17,16.79,17.01,16.97,8323843,140991563.0
2009-05-05,'600522,中天科技,16.97,17.37,16.47,16.65,16.6,10095176,171281142.0
2009-05-04,'600522,中天科技,16.6,16.7,16.22,16.6,16.29,8641420,142756295.0
2009-04-30,'600522,中天科技,16.29,16.74,15.3,15.32,15.22,15170301,246572050.0
2009-04-29,'600522,中天科技,15.22,15.38,14.75,14.76,14.76,6458246,97687856.0
2009-04-28,'600522,中天科技,14.76,14.81,14.42,14.5,14.6,3865995,56689442.0
2009-04-27,'600522,中天科技,14.6,15.01,14.49,15.01,14.92,5139280,75234531.0
2009-04-24,'600522,中天科技,14.92,15.14,14.65,14.75,14.75,8126382,121224934.0
2009-04-23,'600522,中天科技,14.75,14.82,14.38,14.42,14.63,5264316,76922107.0
2009-04-22,'600522,中天科技,14.63,15.83,14.56,15.43,15.39,13599608,208599093.0
2009-04-21,'600522,中天科技,15.39,15.65,15.21,15.65,15.8,8384093,129011200.0
2009-04-20,'600522,中天科技,15.8,16.21,15.71,15.73,15.66,8131869,129598194.0
2009-04-17,'600522,中天科技,15.66,16.0,15.3,15.48,15.4,11771248,185168497.0
2009-04-16,'600522,中天科技,15.4,16.2,15.15,15.92,15.59,15842279,245663913.0
2009-04-15,'600522,中天科技,15.59,15.75,15.0,15.0,15.24,12653050,194858275.0
2009-04-14,'600522,中天科技,15.24,15.29,14.22,14.38,14.24,10971417,163881149.0
2009-04-13,'600522,中天科技,14.24,14.67,14.14,14.23,14.22,7079120,101671867.0
2009-04-10,'600522,中天科技,14.22,14.35,13.61,13.78,13.72,8224902,115752574.0
2009-04-09,'600522,中天科技,13.72,13.9,13.26,13.79,13.72,3543134,47886603.0
2009-04-08,'600522,中天科技,13.72,14.1,13.7,13.75,13.79,5578518,77720198.0
2009-04-07,'600522,中天科技,13.79,13.95,13.55,13.59,13.59,3804886,52399056.0
2009-04-03,'600522,中天科技,13.59,13.97,13.41,13.87,13.85,3844625,52551832.0
2009-04-02,'600522,中天科技,13.85,14.1,13.84,13.93,13.95,3924209,54565516.0
2009-04-01,'600522,中天科技,13.95,14.31,13.85,13.95,13.85,5365534,75581186.0
2009-03-31,'600522,中天科技,13.85,13.9,13.06,13.32,13.56,4338916,59096363.0
2009-03-30,'600522,中天科技,13.56,13.59,13.13,13.26,13.25,4110504,55180048.0
2009-03-27,'600522,中天科技,13.25,13.8,13.13,13.6,13.6,7527937,101088221.0
2009-03-26,'600522,中天科技,13.6,13.67,13.15,13.15,13.18,4033793,54019111.0
2009-03-25,'600522,中天科技,13.18,13.96,13.13,13.8,13.84,4729604,64496836.0
2009-03-24,'600522,中天科技,13.84,14.05,13.68,14.05,13.84,4770471,65829854.0
2009-03-23,'600522,中天科技,13.84,14.59,13.6,14.08,13.85,5792333,80587137.0
2009-03-20,'600522,中天科技,13.85,14.04,13.42,13.95,13.89,8601931,117620639.0
2009-03-19,'600522,中天科技,13.89,14.35,13.51,13.64,13.6,9090969,127541119.0
2009-03-18,'600522,中天科技,13.6,13.75,13.23,13.31,13.29,5506261,74790585.0
2009-03-17,'600522,中天科技,13.29,13.6,13.03,13.18,12.92,7629420,101935692.0
2009-03-16,'600522,中天科技,12.92,13.1,12.51,12.85,12.89,3703765,47521782.0
2009-03-13,'600522,中天科技,12.89,13.44,12.84,13.2,13.19,5819793,76289874.0
2009-03-12,'600522,中天科技,13.19,13.32,12.35,12.65,12.69,6676564,85687129.0
2009-03-11,'600522,中天科技,12.69,13.08,12.52,13.05,12.83,3757054,47925430.0
2009-03-10,'600522,中天科技,12.83,12.87,12.36,12.44,12.4,3997714,50863364.0
2009-03-09,'600522,中天科技,12.4,12.85,12.22,12.7,12.68,5384012,67023352.0
2009-03-06,'600522,中天科技,12.68,13.08,12.5,12.71,12.91,5304833,67724267.0
2009-03-05,'600522,中天科技,12.91,13.36,12.69,12.92,12.93,7800289,101227392.0
2009-03-04,'600522,中天科技,12.93,13.05,12.42,12.54,12.53,11022191,140936079.0
2009-03-03,'600522,中天科技,12.53,12.67,11.68,11.79,11.99,11717554,144929982.0
2009-03-02,'600522,中天科技,11.99,12.0,10.88,10.88,11.01,6848439,78686900.0
2009-02-27,'600522,中天科技,11.01,11.3,10.46,10.9,11.01,6709969,72933869.0
2009-02-26,'600522,中天科技,11.01,11.85,10.81,11.78,11.79,4755336,53716655.0
2009-02-25,'600522,中天科技,11.79,12.02,11.31,11.93,11.75,4752477,55595675.0
2009-02-24,'600522,中天科技,11.75,12.58,11.7,12.4,12.57,5776975,70278899.0
2009-02-23,'600522,中天科技,12.57,12.83,11.95,12.16,12.17,6245857,77392736.0
2009-02-20,'600522,中天科技,12.17,12.3,11.41,11.7,11.58,6772441,81317683.0
2009-02-19,'600522,中天科技,11.58,12.07,11.34,11.85,11.45,6741352,79005503.0
2009-02-18,'600522,中天科技,11.45,12.14,11.4,11.75,11.92,4065660,48265975.0
2009-02-17,'600522,中天科技,11.92,12.71,11.89,12.69,12.69,5043448,61724199.0
2009-02-16,'600522,中天科技,12.69,12.98,12.47,12.5,12.38,7687024,97472751.0
2009-02-13,'600522,中天科技,12.38,12.77,12.17,12.4,12.39,7503927,93122907.0
2009-02-12,'600522,中天科技,12.39,12.45,11.3,11.35,11.35,8434159,99527796.0
2009-02-11,'600522,中天科技,11.35,11.69,11.24,11.25,11.57,6537148,74755905.0
2009-02-10,'600522,中天科技,11.57,11.63,11.16,11.4,11.32,4860222,55337184.0
2009-02-09,'600522,中天科技,11.32,11.82,11.02,11.02,11.07,7698200,88026833.0
2009-02-06,'600522,中天科技,11.07,11.3,10.46,10.57,10.66,8178549,89211931.0
2009-02-05,'600522,中天科技,0.0,0.0,0.0,0.0,10.66,0,0.0
2009-02-04,'600522,中天科技,10.66,10.73,10.53,10.65,10.61,3945266,41970791.0
2009-02-03,'600522,中天科技,10.61,10.76,10.35,10.47,10.51,4032065,42888160.0
2009-02-02,'600522,中天科技,10.51,10.6,10.05,10.6,10.38,5093296,52566196.0
2009-01-23,'600522,中天科技,10.38,10.6,10.3,10.6,10.3,3691972,38531762.0
2009-01-22,'600522,中天科技,10.3,10.43,10.08,10.3,10.14,2943140,30372590.0
2009-01-21,'600522,中天科技,10.14,10.5,9.98,9.99,10.16,5735141,58458074.0
2009-01-20,'600522,中天科技,10.16,10.17,9.64,9.81,9.82,3336102,33057767.0
2009-01-19,'600522,中天科技,9.82,10.05,9.69,9.85,9.78,2973629,29267611.0
2009-01-16,'600522,中天科技,9.78,10.08,9.59,9.65,9.62,5462044,54046363.0
2009-01-15,'600522,中天科技,9.62,9.84,9.33,9.45,9.62,4005183,38752413.0
2009-01-14,'600522,中天科技,9.62,9.71,9.2,9.45,9.46,5279979,49864923.0
2009-01-13,'600522,中天科技,9.46,9.63,9.38,9.55,9.74,3442750,32702877.0
2009-01-12,'600522,中天科技,9.74,9.95,9.27,9.47,9.5,5254294,50674756.0
2009-01-09,'600522,中天科技,9.5,9.54,9.33,9.43,9.38,4151781,39247635.0
2009-01-08,'600522,中天科技,9.38,9.45,9.14,9.38,9.6,5654431,52377771.0
